Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Season,Playoffs
277.0,Anthony Tolliver,34.0,SAC,PF,9.0,0.0,82.0,0.2,0.252,0.882,0.118,2.7,12.7,7.6,4.5,2.4,1.2,18.3,11.6,-0.2,0.1,-0.2,-0.1,-7.8,-1.0,-8.8,-0.1,,2020,False
277.0,Anthony Tolliver,34.0,MEM,PF,13.0,4.0,236.0,8.0,0.602,0.854,0.167,2.3,12.3,7.4,5.3,1.4,0.4,14.9,10.7,0.1,0.2,0.3,0.061,-1.8,0.6,-1.2,0.0,,2020,False
278.0,Rodney McGruder,28.0,LAC,SG,56.0,4.0,871.0,6.7,0.477,0.492,0.188,3.6,14.2,9.0,5.3,1.4,0.8,10.9,10.6,-0.1,1.1,1.0,0.055,-3.7,0.8,-3.0,-0.2,,2020,False
279.0,Mario Hezonja,24.0,POR,PF,53.0,4.0,871.0,9.5,0.525,0.358,0.271,3.6,18.3,11.0,7.5,2.0,0.9,14.7,13.9,0.1,0.6,0.8,0.043,-3.1,0.2,-2.9,-0.2,,2020,False
280.0,Abdel Nader,26.0,OKC,SF,55.0,6.0,867.0,11.3,0.591,0.487,0.251,1.8,10.6,6.4,6.4,1.3,2.0,12.8,17.0,0.5,0.9,1.3,0.074,-1.2,0.2,-1.0,0.2,,2020,False
281.0,Timothé Luwawu-Cabarrot,24.0,BRK,SF,47.0,2.0,853.0,11.0,0.599,0.595,0.301,3.6,11.6,7.7,4.9,1.0,0.7,10.8,16.8,0.9,0.7,1.7,0.095,-1.8,-0.5,-2.2,-0.1,,2020,False
282.0,Emmanuel Mudiay,23.0,UTA,PG,54.0,2.0,850.0,13.0,0.543,0.266,0.254,2.4,13.5,8.2,20.9,1.4,1.0,17.3,22.6,0.1,0.9,1.0,0.057,-1.8,-0.1,-1.9,0.0,,2020,False
283.0,Damyean Dotson,25.0,NYK,SG,48.0,0.0,836.0,10.9,0.527,0.562,0.114,1.2,10.6,5.8,10.0,1.3,0.5,6.5,16.5,0.6,0.4,0.9,0.053,-0.9,-0.5,-1.4,0.1,,2020,False
284.0,Moritz Wagner,22.0,WAS,C,45.0,5.0,835.0,15.1,0.638,0.301,0.357,7.0,22.2,14.3,9.8,1.6,2.0,17.7,18.6,1.1,0.6,1.7,0.099,-2.0,-0.3,-2.3,-0.1,,2020,False
285.0,Michael Carter-Williams,28.0,ORL,SG,45.0,0.0,833.0,15.3,0.535,0.288,0.365,5.8,13.5,9.5,19.1,2.9,2.4,14.7,18.3,0.7,1.2,1.9,0.111,-1.5,1.6,0.1,0.5,,2020,False
286.0,Juancho Hernangómez,24.0,2TM,PF,48.0,14.0,833.0,10.4,0.518,0.522,0.287,5.6,20.5,12.8,6.6,1.1,1.0,10.3,15.7,0.2,0.7,0.9,0.052,-2.2,-1.1,-3.4,-0.3,,2020,False
286.0,Juancho Hernangómez,24.0,DEN,PF,34.0,0.0,422.0,6.9,0.442,0.545,0.227,6.4,18.8,12.6,6.7,0.6,1.1,12.9,14.3,-0.2,0.3,0.1,0.007,-4.0,-1.2,-5.2,-0.3,,2020,False
286.0,Juancho Hernangómez,24.0,MIN,PF,14.0,14.0,411.0,14.1,0.576,0.504,0.336,4.7,22.1,13.1,6.4,1.6,0.8,8.2,17.1,0.5,0.4,0.8,0.098,-0.4,-1.0,-1.5,0.1,,2020,False
287.0,Kenrich Williams,25.0,NOP,PF,39.0,18.0,832.0,7.5,0.429,0.66,0.177,6.5,17.3,11.9,8.4,1.5,2.1,12.2,8.9,0.1,0.8,0.9,0.05,-3.4,0.9,-2.4,-0.1,,2020,False
288.0,Matthew Dellavedova,29.0,CLE,PG,57.0,4.0,821.0,8.1,0.463,0.52,0.211,2.4,7.8,5.1,29.0,1.2,0.2,23.6,13.0,0.1,0.1,0.2,0.011,-3.6,-1.6,-5.2,-0.7,,2020,False
289.0,Luguentz Dort,20.0,OKC,SF,36.0,28.0,820.0,7.6,0.506,0.463,0.243,3.3,7.5,5.5,4.6,1.8,0.4,8.4,14.1,0.1,0.8,0.8,0.049,-4.1,0.4,-3.7,-0.4,,2020,False
290.0,Chris Boucher,27.0,TOR,C,62.0,0.0,819.0,20.7,0.587,0.395,0.388,14.1,21.4,17.9,4.8,1.3,7.3,7.4,19.7,2.1,1.8,3.8,0.224,1.0,1.0,2.0,0.8,,2020,False
291.0,Ian Mahinmi,33.0,WAS,C,38.0,35.0,808.0,14.2,0.545,0.124,0.538,10.1,19.7,14.7,8.3,1.8,4.8,14.8,15.7,0.7,0.7,1.4,0.083,-2.8,0.0,-2.7,-0.2,,2020,False
292.0,Shake Milton,23.0,PHI,SG,40.0,24.0,805.0,14.4,0.617,0.487,0.235,2.1,10.0,6.0,18.8,1.2,0.7,13.3,18.9,1.4,0.7,2.1,0.126,0.0,-1.0,-1.0,0.2,,2020,False
293.0,Frank Jackson,21.0,NOP,PG,59.0,2.0,797.0,9.1,0.51,0.435,0.227,2.9,8.1,5.5,10.8,1.0,0.4,11.9,21.2,-0.2,0.3,0.2,0.01,-3.3,-2.2,-5.5,-0.7,,2020,False
294.0,Jordan McRae,28.0,3TM,SG,37.0,4.0,784.0,14.2,0.515,0.344,0.298,2.4,15.4,8.7,17.9,1.3,1.8,9.4,24.4,0.4,0.4,0.7,0.044,0.0,-1.5,-1.5,0.1,,2020,False
294.0,Jordan McRae,28.0,WAS,SG,29.0,4.0,654.0,15.2,0.523,0.334,0.262,2.7,15.1,8.7,19.1,1.4,2.0,9.7,24.9,0.4,0.3,0.7,0.051,0.8,-1.2,-0.4,0.3,,2020,False
294.0,Jordan McRae,28.0,DEN,SG,4.0,0.0,32.0,16.7,0.58,0.667,0.667,3.5,14.0,8.8,15.6,3.1,2.9,0.0,10.5,0.1,0.0,0.1,0.201,1.1,1.4,2.5,0.0,,2020,False
294.0,Jordan McRae,28.0,DET,SG,4.0,0.0,98.0,6.5,0.446,0.372,0.512,0.0,17.6,8.7,10.7,0.0,0.0,8.7,25.7,-0.1,0.0,-0.1,-0.053,-5.6,-4.2,-9.8,-0.2,,2020,False
295.0,Frank Kaminsky,26.0,PHO,C,39.0,13.0,777.0,14.2,0.545,0.404,0.293,4.9,20.4,12.6,14.3,0.9,1.1,9.6,21.0,0.7,0.7,1.4,0.087,-0.1,-0.4,-0.5,0.3,,2020,False
296.0,Thon Maker,22.0,DET,C,60.0,14.0,776.0,13.7,0.582,0.332,0.57,7.8,16.7,12.2,8.0,1.6,4.2,15.7,16.1,0.7,0.8,1.5,0.096,-2.1,0.7,-1.4,0.1,,2020,False
297.0,Patrick Patterson,30.0,LAC,PF,59.0,18.0,776.0,11.5,0.58,0.738,0.185,4.8,15.1,10.1,7.2,0.4,0.3,7.7,14.7,1.1,0.8,1.9,0.118,0.8,-0.5,0.3,0.5,,2020,False
298.0,Dewayne Dedmon,30.0,2TM,C,44.0,18.0,774.0,9.4,0.473,0.42,0.141,8.5,27.6,17.8,4.0,1.5,4.8,17.4,18.1,-1.0,1.0,0.1,0.005,-5.8,0.0,-5.8,-0.7,,2020,False
298.0,Dewayne Dedmon,30.0,SAC,C,34.0,10.0,541.0,8.5,0.477,0.415,0.164,9.3,25.8,17.4,3.9,1.3,4.6,20.4,18.5,-0.8,0.7,-0.1,-0.007,-6.3,-0.1,-6.4,-0.6,,2020,False
298.0,Dewayne Dedmon,30.0,ATL,C,10.0,8.0,233.0,11.4,0.463,0.429,0.095,6.4,31.8,18.9,4.3,2.0,5.4,10.3,17.4,-0.2,0.3,0.2,0.032,-4.6,0.1,-4.5,-0.1,,2020,False
299.0,Sterling Brown,24.0,MIL,SF,52.0,1.0,767.0,9.5,0.486,0.531,0.156,4.3,18.5,11.8,8.6,1.7,0.8,13.3,17.0,-0.4,1.5,1.1,0.07,-3.0,1.0,-2.0,0.0,,2020,False
300.0,Sekou Doumbouya,19.0,DET,PF,38.0,19.0,754.0,6.2,0.474,0.415,0.195,3.0,14.9,8.9,3.6,1.3,0.9,12.0,16.9,-0.8,0.5,-0.3,-0.02,-5.2,-1.4,-6.7,-0.9,,2020,False
301.0,Keita Bates-Diop,24.0,2TM,SF,44.0,0.0,744.0,12.4,0.539,0.44,0.321,3.5,15.1,9.1,5.8,1.2,2.7,6.0,15.8,0.6,0.6,1.2,0.078,-1.0,-0.4,-1.4,0.1,,2020,False
301.0,Keita Bates-Diop,24.0,MIN,PF,37.0,0.0,646.0,12.5,0.535,0.456,0.316,3.3,15.1,9.0,6.7,1.2,2.6,5.6,15.8,0.6,0.5,1.0,0.077,-0.8,-0.1,-0.9,0.2,,2020,False
301.0,Keita Bates-Diop,24.0,DEN,SF,7.0,0.0,98.0,12.1,0.571,0.321,0.357,4.6,14.8,9.7,0.0,1.0,3.8,8.5,15.7,0.1,0.1,0.2,0.084,-2.2,-2.8,-5.0,-0.1,,2020,False
302.0,Reggie Jackson,29.0,2TM,PG,31.0,16.0,743.0,13.7,0.529,0.445,0.166,2.5,10.8,6.7,26.2,0.8,0.6,12.7,23.1,0.6,0.5,1.1,0.073,0.8,-1.2,-0.4,0.3,,2020,False
302.0,Reggie Jackson,29.0,DET,PG,14.0,10.0,381.0,14.7,0.492,0.414,0.167,3.2,9.1,6.1,30.8,1.0,0.2,9.8,27.0,0.2,0.1,0.4,0.047,1.7,-2.2,-0.5,0.1,,2020,False
302.0,Reggie Jackson,29.0,LAC,PG,17.0,6.0,362.0,12.6,0.587,0.492,0.164,1.8,12.6,7.3,21.3,0.7,1.0,16.9,19.1,0.4,0.4,0.8,0.1,-0.1,-0.2,-0.3,0.2,,2020,False
303.0,Wilson Chandler,32.0,BRK,PF,35.0,3.0,734.0,7.4,0.531,0.661,0.126,1.6,18.5,10.2,7.3,1.0,1.4,15.0,12.9,-0.1,0.9,0.7,0.046,-3.7,1.0,-2.7,-0.1,,2020,False
304.0,Elie Okobo,22.0,PHO,PG,55.0,3.0,719.0,10.6,0.516,0.392,0.392,2.4,11.6,6.9,21.2,1.6,0.5,15.2,14.8,0.5,0.5,1.0,0.067,-1.9,0.0,-1.9,0.0,,2020,False
305.0,Grayson Allen,24.0,MEM,SG,38.0,0.0,718.0,12.0,0.609,0.562,0.179,1.2,11.1,6.2,10.0,0.7,0.2,10.9,17.6,0.8,0.4,1.2,0.082,-0.1,-1.2,-1.3,0.1,,2020,False
306.0,Bruno Fernando,21.0,ATL,C,56.0,13.0,713.0,11.9,0.542,0.186,0.256,10.0,20.0,15.0,9.9,1.2,2.0,15.9,15.3,0.4,0.4,0.8,0.055,-3.2,-0.9,-4.1,-0.4,,2020,False
307.0,Tyler Johnson,27.0,2TM,SG,39.0,7.0,709.0,10.1,0.504,0.476,0.2,2.7,8.9,5.8,14.8,1.1,1.1,9.6,18.0,0.3,0.5,0.7,0.05,-2.0,-0.9,-2.9,-0.2,,2020,False
307.0,Tyler Johnson,27.0,PHO,PG,31.0,3.0,515.0,8.1,0.481,0.485,0.187,2.1,9.2,5.6,13.3,1.1,1.4,11.5,17.3,-0.2,0.3,0.2,0.014,-3.0,-0.6,-3.6,-0.2,,2020,False
307.0,Tyler Johnson,27.0,BRK,SG,8.0,4.0,194.0,15.6,0.552,0.456,0.228,4.4,8.4,6.4,18.6,1.0,0.4,5.4,19.8,0.4,0.1,0.6,0.144,0.6,-1.7,-1.1,0.0,,2020,False
308.0,Dwayne Bacon,24.0,CHO,SG,39.0,11.0,687.0,6.1,0.419,0.275,0.217,2.3,14.0,7.9,11.7,1.7,0.3,12.2,19.5,-1.2,0.4,-0.8,-0.053,-5.9,-0.9,-6.8,-0.8,,2020,False
309.0,Rodions Kurucs,21.0,BRK,PF,47.0,9.0,684.0,8.9,0.555,0.508,0.215,3.9,16.6,10.4,10.4,1.7,0.6,19.2,14.7,-0.1,0.8,0.8,0.055,-3.6,0.9,-2.8,-0.1,,2020,False
310.0,Reggie Bullock,28.0,NYK,SG,29.0,19.0,684.0,9.3,0.502,0.496,0.094,2.0,8.8,5.3,8.8,1.8,0.4,7.5,15.6,0.2,0.3,0.5,0.036,-2.8,-0.3,-3.0,-0.2,,2020,False
311.0,Raul Neto,27.0,PHI,PG,54.0,3.0,668.0,12.7,0.567,0.396,0.212,1.8,8.3,5.0,20.3,1.7,0.8,16.2,18.7,0.5,0.6,1.2,0.083,-1.2,-0.6,-1.8,0.0,,2020,False
312.0,Zion Williamson,19.0,NOP,PF,24.0,24.0,668.0,24.1,0.616,0.039,0.494,10.1,13.7,11.9,13.3,1.1,1.1,11.9,30.5,1.5,0.4,2.0,0.141,3.5,-1.4,2.1,0.7,ROY-3,2020,False
313.0,Harry Giles,21.0,SAC,C,46.0,17.0,667.0,16.4,0.58,0.008,0.195,7.1,25.1,15.9,14.2,1.6,2.6,13.9,20.6,0.8,0.8,1.6,0.112,-2.2,0.9,-1.3,0.1,,2020,False
314.0,Tony Bradley,22.0,UTA,C,58.0,3.0,663.0,21.7,0.681,0.016,0.243,19.1,25.0,22.2,5.4,1.0,4.1,12.5,15.8,2.2,1.1,3.3,0.236,1.0,0.3,1.3,0.6,,2020,False
315.0,Kyrie Irving,27.0,BRK,PG,20.0,20.0,658.0,26.2,0.595,0.341,0.245,3.5,12.5,8.1,36.7,1.9,1.3,10.1,32.6,2.1,0.8,2.9,0.21,6.7,0.9,7.7,1.6,,2020,False
316.0,Allen Crabbe,27.0,2TM,SG,37.0,1.0,653.0,6.0,0.47,0.672,0.079,1.8,11.0,6.3,6.8,1.1,0.5,8.5,12.7,-0.2,0.2,-0.1,-0.007,-3.7,-1.5,-5.3,-0.5,,2020,False
316.0,Allen Crabbe,27.0,ATL,SG,28.0,1.0,522.0,7.2,0.482,0.65,0.084,2.0,11.5,6.7,7.3,1.3,0.6,7.5,12.7,-0.1,0.1,0.1,0.009,-3.1,-1.1,-4.1,-0.3,,2020,False
316.0,Allen Crabbe,27.0,MIN,SF,9.0,0.0,131.0,1.1,0.416,0.765,0.059,0.8,9.2,4.8,5.1,0.0,0.0,12.5,12.5,-0.2,0.0,-0.2,-0.068,-6.4,-3.3,-9.7,-0.3,,2020,False
317.0,Rodney Hood,27.0,POR,SF,21.0,21.0,619.0,12.2,0.625,0.413,0.157,1.7,10.4,6.1,7.0,1.3,0.6,9.4,13.9,0.9,0.2,1.1,0.084,-0.4,-0.5,-0.9,0.2,,2020,False
318.0,James Johnson,32.0,2TM,PF,32.0,1.0,619.0,14.8,0.572,0.423,0.223,4.3,16.3,10.3,18.4,1.9,4.6,16.9,19.4,0.3,0.8,1.1,0.089,-1.1,1.2,0.0,0.3,,2020,False
318.0,James Johnson,32.0,MIA,PF,18.0,0.0,281.0,11.1,0.547,0.517,0.161,3.3,16.9,10.4,11.1,1.0,4.6,13.9,17.0,0.0,0.4,0.4,0.065,-2.6,0.8,-1.8,0.0,,2020,False
318.0,James Johnson,32.0,MIN,C,14.0,1.0,338.0,17.9,0.588,0.359,0.266,5.1,15.9,10.3,24.4,2.6,4.7,18.8,21.4,0.3,0.4,0.8,0.109,0.1,1.5,1.6,0.3,,2020,False
319.0,Daniel Gafford,21.0,CHI,C,43.0,7.0,609.0,16.2,0.686,0.0,0.448,9.0,10.3,9.6,5.2,1.0,8.7,15.3,13.3,1.1,0.8,1.9,0.146,-2.8,1.5,-1.3,0.1,,2020,False
320.0,John Henson,29.0,2TM,C,40.0,8.0,600.0,17.0,0.578,0.211,0.269,8.5,21.8,15.1,13.4,2.0,6.0,15.8,16.3,0.6,0.8,1.4,0.109,-1.2,2.1,0.9,0.4,,2020,False
320.0,John Henson,29.0,CLE,C,29.0,2.0,412.0,16.9,0.539,0.258,0.275,8.5,22.3,15.4,15.2,1.9,6.7,13.5,16.1,0.4,0.5,0.9,0.109,-1.2,2.2,1.1,0.3,,2020,False
320.0,John Henson,29.0,DET,C,11.0,6.0,188.0,17.1,0.67,0.098,0.255,8.3,20.8,14.5,9.3,2.1,4.5,20.9,16.7,0.2,0.2,0.4,0.11,-1.2,1.7,0.5,0.1,,2020,False
321.0,Alfonzo McKinnie,27.0,CLE,SF,40.0,1.0,593.0,8.7,0.493,0.38,0.181,6.9,14.4,10.6,3.3,1.9,1.2,12.3,15.2,-0.2,0.3,0.2,0.014,-4.4,-0.9,-5.3,-0.5,,2020,False
322.0,Nickeil Alexander-Walker,21.0,NOP,SG,47.0,1.0,591.0,8.9,0.473,0.5,0.139,1.6,13.5,7.5,21.1,1.3,1.1,16.1,23.3,-0.7,0.4,-0.2,-0.02,-3.2,-1.4,-4.6,-0.4,,2020,False
323.0,Jordan McLaughlin,23.0,MIN,PG,30.0,2.0,590.0,16.3,0.587,0.427,0.219,1.2,7.8,4.4,31.0,2.7,0.6,13.7,15.8,1.1,0.4,1.6,0.13,0.3,0.0,0.3,0.3,,2020,False
324.0,Nassir Little,19.0,POR,PF,48.0,5.0,573.0,9.6,0.505,0.391,0.291,5.7,13.9,9.9,5.0,1.1,2.1,8.1,13.7,0.3,0.3,0.6,0.047,-2.9,-0.6,-3.5,-0.2,,2020,False
325.0,Mike Muscala,28.0,OKC,C,47.0,2.0,572.0,12.5,0.569,0.757,0.116,3.2,17.3,10.4,10.1,0.8,1.8,7.9,16.6,0.7,0.6,1.3,0.107,0.1,-0.2,-0.1,0.3,,2020,False
326.0,Skal Labissière,23.0,POR,C,33.0,1.0,567.0,15.4,0.588,0.088,0.224,12.1,19.0,15.6,10.1,0.6,4.7,15.7,14.3,1.0,0.4,1.4,0.119,-1.5,0.2,-1.3,0.1,,2020,False
327.0,Gary Clark,25.0,2TM,PF,42.0,5.0,567.0,10.7,0.568,0.835,0.075,6.8,14.0,10.3,4.1,0.5,3.4,6.8,11.0,0.7,0.5,1.2,0.1,-0.9,-0.9,-1.9,0.0,,2020,False
327.0,Gary Clark,25.0,HOU,PF,18.0,0.0,212.0,11.8,0.564,0.864,0.119,5.4,14.5,9.9,7.7,0.4,2.8,3.1,12.5,0.4,0.2,0.5,0.123,0.3,-0.9,-0.6,0.1,,2020,False
327.0,Gary Clark,25.0,ORL,SF,24.0,5.0,355.0,10.1,0.571,0.811,0.041,7.6,13.8,10.6,1.9,0.5,3.8,9.6,10.1,0.3,0.3,0.6,0.087,-1.7,-0.9,-2.6,-0.1,,2020,False
328.0,Luke Kornet,24.0,CHI,C,36.0,14.0,559.0,12.7,0.539,0.578,0.15,4.1,12.9,8.3,8.5,0.9,4.4,6.6,16.3,0.5,0.6,1.1,0.091,-0.9,-0.2,-1.2,0.1,,2020,False
329.0,Wayne Ellington,32.0,NYK,SG,36.0,1.0,558.0,8.5,0.509,0.822,0.075,0.7,12.0,6.2,11.0,1.1,0.7,9.1,15.0,0.2,0.2,0.4,0.035,-1.9,-1.0,-2.9,-0.1,,2020,False
330.0,Dennis Smith Jr.,22.0,NYK,PG,34.0,3.0,537.0,7.4,0.399,0.256,0.251,4.1,11.7,7.7,26.4,2.5,1.4,19.8,23.1,-1.4,0.5,-0.9,-0.079,-5.2,-0.9,-6.1,-0.6,,2020,False
331.0,Troy Daniels,28.0,2TM,SG,47.0,0.0,532.0,8.4,0.518,0.71,0.086,2.5,8.2,5.4,4.3,1.0,0.5,5.9,16.3,0.1,0.5,0.6,0.056,-1.7,-1.2,-2.9,-0.1,,2020,False
331.0,Troy Daniels,28.0,LAL,SG,41.0,0.0,456.0,9.0,0.527,0.709,0.101,2.9,8.1,5.5,4.1,0.8,0.6,5.2,16.1,0.2,0.4,0.7,0.069,-1.2,-1.1,-2.2,0.0,,2020,False
331.0,Troy Daniels,28.0,DEN,SG,6.0,0.0,76.0,5.3,0.464,0.714,0.0,0.0,8.8,4.4,5.4,2.0,0.0,9.7,17.7,-0.1,0.1,0.0,-0.025,-4.8,-2.4,-7.2,-0.1,,2020,False
332.0,Yogi Ferrell,26.0,SAC,PG,50.0,0.0,530.0,12.2,0.528,0.42,0.223,1.2,9.4,5.2,18.8,1.6,0.7,11.9,19.2,0.3,0.3,0.7,0.06,-1.5,-0.3,-1.8,0.0,,2020,False
333.0,Victor Oladipo,27.0,IND,SG,19.0,16.0,528.0,11.3,0.506,0.423,0.24,1.9,13.6,7.8,15.4,1.6,0.7,14.7,26.5,-0.6,0.6,0.0,0.002,-2.2,-1.1,-3.3,-0.2,,2020,False
334.0,Chandler Hutchison,23.0,CHI,SF,28.0,10.0,527.0,12.4,0.521,0.217,0.446,3.6,19.8,11.3,7.4,2.5,1.3,11.4,19.1,0.0,0.7,0.7,0.06,-2.7,0.1,-2.6,-0.1,,2020,False
335.0,Trey Burke,27.0,2TM,PG,33.0,1.0,520.0,15.6,0.548,0.359,0.139,3.4,7.0,5.2,23.7,1.5,0.3,8.7,20.0,1.0,0.4,1.3,0.123,0.8,-1.0,-0.2,0.2,,2020,False
335.0,Trey Burke,27.0,PHI,PG,25.0,0.0,329.0,15.4,0.545,0.299,0.142,5.0,6.7,5.9,23.9,1.0,0.3,8.2,19.2,0.6,0.2,0.9,0.127,0.7,-1.2,-0.5,0.1,,2020,False
335.0,Trey Burke,27.0,DAL,PG,8.0,1.0,191.0,16.0,0.553,0.451,0.134,0.6,7.6,4.1,23.2,2.3,0.4,9.4,21.4,0.3,0.2,0.5,0.117,1.0,-0.8,0.2,0.1,,2020,False
336.0,Blake Griffin,30.0,DET,PF,18.0,18.0,512.0,11.9,0.476,0.444,0.392,3.7,15.0,9.3,18.0,0.7,1.1,12.0,28.4,-0.4,0.3,-0.1,-0.012,-1.7,-2.6,-4.3,-0.3,,2020,False
337.0,Quinn Cook,26.0,LAL,PG,44.0,1.0,508.0,10.0,0.509,0.397,0.065,2.4,8.5,5.5,13.8,1.1,0.4,13.0,21.0,-0.2,0.5,0.3,0.03,-2.3,-1.4,-3.8,-0.2,,2020,False
338.0,Jake Layman,25.0,MIN,SF,23.0,2.0,505.0,10.3,0.544,0.402,0.179,3.4,8.7,6.0,4.4,1.6,1.6,11.1,17.7,0.0,0.3,0.3,0.03,-2.8,-0.9,-3.7,-0.2,,2020,False
339.0,Nicolas Batum,31.0,CHO,SF,22.0,3.0,505.0,9.2,0.463,0.605,0.123,5.2,16.8,10.8,18.3,1.7,1.5,20.5,9.4,0.2,0.4,0.6,0.055,-2.8,0.9,-1.9,0.0,,2020,False
340.0,Kelan Martin,24.0,MIN,SF,31.0,4.0,495.0,9.2,0.506,0.53,0.171,2.5,18.6,10.2,6.8,0.7,1.5,9.3,17.8,-0.1,0.3,0.2,0.023,-3.3,-1.0,-4.3,-0.3,,2020,False
341.0,Naz Reid,20.0,MIN,C,30.0,11.0,495.0,15.3,0.505,0.399,0.218,7.0,19.9,13.2,11.2,1.8,3.7,7.6,24.0,0.2,0.6,0.8,0.074,-1.6,-0.3,-1.9,0.0,,2020,False
342.0,Denzel Valentine,26.0,CHI,SF,36.0,5.0,488.0,13.0,0.511,0.578,0.034,1.9,15.5,8.4,14.2,2.6,1.2,9.8,23.3,-0.1,0.6,0.5,0.048,-0.8,0.2,-0.6,0.2,,2020,False
343.0,Džanan Musa,20.0,BRK,SF,40.0,0.0,487.0,9.4,0.484,0.453,0.349,4.6,13.5,9.1,12.6,1.5,0.2,15.4,20.1,-0.3,0.5,0.2,0.016,-3.5,-0.9,-4.4,-0.3,,2020,False
344.0,Dante Exum,24.0,2TM,SG,35.0,1.0,485.0,10.3,0.576,0.361,0.361,2.7,12.6,7.7,11.5,1.3,1.4,18.4,15.0,0.2,0.2,0.4,0.043,-2.5,-0.4,-2.9,-0.1,,2020,False
344.0,Dante Exum,24.0,UTA,SG,11.0,0.0,83.0,4.8,0.503,0.261,0.087,4.1,11.5,8.0,11.9,0.6,2.0,29.5,17.8,-0.2,0.1,-0.1,-0.056,-5.2,-0.5,-5.7,-0.1,,2020,False
344.0,Dante Exum,24.0,CLE,SG,24.0,1.0,402.0,11.5,0.592,0.385,0.427,2.5,12.8,7.6,11.4,1.5,1.3,15.6,14.4,0.4,0.2,0.5,0.063,-2.0,-0.4,-2.4,0.0,,2020,False
345.0,Marko Gudurić,24.0,MEM,SG,44.0,0.0,484.0,8.8,0.514,0.529,0.166,3.1,12.6,7.9,12.3,1.2,1.4,17.6,17.6,-0.3,0.4,0.1,0.014,-2.7,-0.7,-3.4,-0.2,,2020,False
346.0,Shaquille Harrison,26.0,CHI,SG,43.0,10.0,484.0,17.8,0.559,0.255,0.303,4.8,15.3,9.8,15.3,3.4,3.7,9.2,18.1,0.7,0.8,1.5,0.153,0.4,2.4,2.8,0.6,,2020,False
347.0,Cheick Diallo,23.0,PHO,C,47.0,2.0,479.0,16.5,0.688,0.021,0.275,6.9,23.7,15.2,6.9,1.1,2.2,16.7,17.0,0.8,0.5,1.3,0.132,-1.1,-0.2,-1.3,0.1,,2020,False
348.0,Goga Bitadze,20.0,IND,C,54.0,2.0,471.0,12.1,0.523,0.28,0.22,5.9,18.7,12.3,6.7,1.0,6.9,14.5,17.9,-0.1,0.8,0.7,0.067,-4.1,1.8,-2.3,0.0,,2020,False
349.0,JaKarr Sampson,26.0,IND,PF,34.0,12.0,471.0,12.6,0.615,0.113,0.235,4.7,15.7,10.2,6.1,1.6,2.2,10.6,13.2,0.6,0.7,1.2,0.124,-2.8,1.4,-1.4,0.1,,2020,False
350.0,Javonte Green,26.0,BOS,SG,48.0,2.0,468.0,13.1,0.564,0.262,0.333,5.6,15.6,10.6,7.7,2.5,1.6,13.7,15.3,0.4,0.8,1.1,0.113,-2.1,1.4,-0.7,0.2,,2020,False
351.0,Jahlil Okafor,24.0,NOP,C,30.0,9.0,467.0,18.3,0.642,0.019,0.383,10.9,18.0,14.4,12.0,0.7,3.9,16.7,19.9,0.9,0.4,1.3,0.133,-0.5,0.3,-0.2,0.2,,2020,False
352.0,Brandon Knight,28.0,2TM,SG,25.0,3.0,462.0,8.5,0.503,0.784,0.204,1.0,9.1,5.0,21.6,1.1,0.6,17.3,20.6,-0.2,0.1,-0.1,-0.01,-1.8,-2.6,-4.4,-0.3,,2020,False
352.0,Brandon Knight,28.0,CLE,SG,16.0,0.0,241.0,5.4,0.431,0.744,0.151,1.4,7.9,4.6,18.0,1.0,0.7,14.9,19.1,-0.3,0.0,-0.3,-0.062,-3.8,-2.7,-6.5,-0.3,,2020,False
352.0,Brandon Knight,28.0,DET,PG,9.0,3.0,221.0,11.9,0.576,0.827,0.259,0.5,10.4,5.4,25.6,1.1,0.4,19.6,22.2,0.1,0.1,0.2,0.046,0.5,-2.5,-2.0,0.0,,2020,False
353.0,J.J. Barea,35.0,DAL,PG,29.0,6.0,450.0,14.6,0.512,0.411,0.106,2.4,9.9,6.2,37.1,0.5,0.4,14.9,24.2,0.5,0.2,0.7,0.072,1.6,-3.0,-1.4,0.1,,2020,False
354.0,Edmond Sumner,24.0,IND,SG,31.0,3.0,447.0,10.1,0.491,0.373,0.204,2.7,8.5,5.6,16.7,1.6,1.8,12.4,17.3,-0.1,0.5,0.4,0.047,-3.1,0.2,-2.9,-0.1,,2020,False
355.0,Matt Thomas,25.0,TOR,SG,41.0,1.0,440.0,13.3,0.65,0.66,0.08,2.2,12.2,7.3,7.5,1.1,0.2,9.3,16.6,0.7,0.6,1.2,0.133,1.0,0.1,1.1,0.3,,2020,False
356.0,Anžejs Pasečņiks,24.0,WAS,C,27.0,0.0,437.0,11.3,0.551,0.026,0.5,10.1,16.9,13.4,5.7,1.0,2.4,14.5,15.8,0.3,0.2,0.5,0.054,-4.1,-1.5,-5.6,-0.4,,2020,False
357.0,Thabo Sefolosha,35.0,HOU,PF,41.0,0.0,436.0,9.4,0.487,0.593,0.088,5.0,17.5,11.2,7.5,2.5,2.4,13.7,10.4,0.0,0.6,0.7,0.072,-2.9,1.7,-1.2,0.1,,2020,False
