Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Season,Playoffs
269.0,Danuel House Jr.,27.0,HOU,SF,36.0,23.0,932.0,9.1,0.525,0.574,0.232,2.0,13.6,7.5,10.6,1.0,1.5,10.7,15.3,0.0,0.5,0.5,0.026,-2.8,-0.7,-3.5,-0.3,,2021,False
270.0,Malachi Flynn,22.0,TOR,PG,47.0,14.0,928.0,10.9,0.484,0.494,0.165,1.1,13.0,6.9,21.4,2.0,0.8,10.5,19.0,0.0,0.8,0.8,0.041,-2.5,-0.2,-2.6,-0.1,,2021,False
271.0,Ish Smith,32.0,WAS,PG,44.0,1.0,924.0,11.6,0.473,0.165,0.111,2.5,14.6,8.6,24.7,1.6,1.2,11.6,15.8,0.2,0.9,1.1,0.056,-2.1,0.5,-1.5,0.1,,2021,False
272.0,Moses Brown,21.0,OKC,C,43.0,32.0,920.0,18.8,0.572,0.0,0.47,17.2,26.2,21.6,1.7,1.6,4.5,11.7,16.9,1.3,1.3,2.6,0.138,-1.3,-1.2,-2.4,-0.1,,2021,False
273.0,Trey Burke,28.0,DAL,PG,62.0,1.0,911.0,12.6,0.544,0.465,0.161,1.2,5.3,3.3,12.9,1.9,0.7,8.0,20.0,0.7,0.7,1.4,0.071,-1.4,-0.4,-1.8,0.0,,2021,False
274.0,Damyean Dotson,26.0,CLE,SG,46.0,7.0,907.0,8.1,0.499,0.543,0.123,0.6,11.1,5.7,15.1,0.9,0.4,12.0,16.9,-0.4,0.3,0.0,-0.002,-3.4,-1.4,-4.8,-0.6,,2021,False
275.0,Willie Cauley-Stein,27.0,DAL,C,53.0,16.0,906.0,14.3,0.647,0.06,0.429,8.1,20.5,14.3,5.3,1.1,4.4,11.8,12.0,1.6,1.2,2.8,0.147,-2.2,0.9,-1.3,0.2,,2021,False
276.0,Taurean Prince,26.0,2TM,PF,41.0,10.0,905.0,12.1,0.54,0.474,0.232,2.3,15.3,8.8,12.8,1.5,2.3,11.5,19.6,0.2,0.8,1.0,0.052,-1.2,-0.6,-1.8,0.0,,2021,False
276.0,Taurean Prince,26.0,BRK,PF,12.0,4.0,218.0,11.7,0.565,0.5,0.365,1.1,15.4,8.6,4.3,1.8,3.2,11.4,19.4,0.0,0.2,0.3,0.062,-2.2,0.1,-2.2,0.0,,2021,False
276.0,Taurean Prince,26.0,CLE,PF,29.0,6.0,687.0,12.2,0.532,0.466,0.194,2.7,15.2,8.8,15.5,1.4,1.9,11.6,19.7,0.2,0.5,0.7,0.049,-0.9,-0.8,-1.7,0.0,,2021,False
277.0,Ben McLemore,27.0,2TM,SG,53.0,5.0,905.0,8.5,0.523,0.767,0.145,1.7,10.5,6.0,6.4,1.2,0.9,9.8,20.4,-0.5,0.7,0.2,0.013,-2.7,-1.2,-3.9,-0.4,,2021,False
277.0,Ben McLemore,27.0,HOU,SG,32.0,4.0,537.0,8.3,0.5,0.741,0.143,2.1,11.4,6.6,7.8,1.8,0.5,10.5,21.1,-0.5,0.3,-0.2,-0.019,-3.4,-1.1,-4.5,-0.3,,2021,False
277.0,Ben McLemore,27.0,LAL,SG,21.0,1.0,368.0,8.8,0.559,0.809,0.149,1.2,9.1,5.2,4.3,0.4,1.5,8.5,19.4,0.1,0.4,0.5,0.061,-1.6,-1.4,-3.0,-0.1,,2021,False
278.0,Kira Lewis Jr.,19.0,NOP,PG,54.0,0.0,904.0,10.3,0.477,0.356,0.151,1.4,7.1,4.3,18.7,2.0,1.0,8.6,18.3,0.2,0.6,0.9,0.045,-3.2,-0.2,-3.4,-0.3,,2021,False
279.0,Jalen McDaniels,23.0,CHO,SF,47.0,18.0,904.0,11.4,0.554,0.37,0.225,5.3,15.1,10.1,8.6,1.5,2.1,12.6,17.0,0.3,0.9,1.2,0.062,-2.8,-0.4,-3.2,-0.3,,2021,False
280.0,Juancho Hernangómez,25.0,MIN,PF,52.0,6.0,900.0,12.1,0.549,0.562,0.324,5.2,20.0,12.3,5.6,1.0,0.7,7.3,17.2,0.6,0.5,1.1,0.06,-1.1,-1.8,-2.9,-0.2,,2021,False
281.0,R.J. Hampton,19.0,2TM,SG,51.0,1.0,888.0,11.1,0.507,0.278,0.262,3.4,18.4,10.7,15.2,1.2,1.0,13.2,19.6,-0.3,0.7,0.4,0.021,-2.6,-1.2,-3.8,-0.4,,2021,False
281.0,R.J. Hampton,19.0,DEN,SG,25.0,0.0,233.0,7.7,0.49,0.3,0.2,4.9,19.4,12.2,7.7,1.1,0.8,14.4,14.3,-0.1,0.2,0.1,0.03,-4.4,-0.9,-5.3,-0.2,,2021,False
281.0,R.J. Hampton,19.0,ORL,SG,26.0,1.0,655.0,12.3,0.511,0.273,0.277,2.9,18.0,10.2,17.8,1.2,1.1,12.9,21.5,-0.2,0.5,0.2,0.018,-2.0,-1.3,-3.3,-0.2,,2021,False
282.0,Jusuf Nurkić,26.0,POR,C,37.0,37.0,880.0,20.5,0.554,0.09,0.339,10.2,30.7,20.2,21.4,2.1,4.0,16.0,22.3,1.2,1.2,2.4,0.133,0.7,1.8,2.5,1.0,,2021,False
283.0,Malik Monk,22.0,CHO,SG,42.0,0.0,878.0,13.6,0.569,0.531,0.18,1.7,10.9,6.2,15.7,1.1,0.5,11.3,23.8,0.5,0.5,1.0,0.054,0.2,-2.0,-1.8,0.0,,2021,False
284.0,Dario Šarić,26.0,PHO,C,50.0,4.0,871.0,14.3,0.567,0.395,0.289,6.1,18.4,12.4,10.4,1.7,0.4,12.9,22.6,0.7,1.0,1.7,0.093,-1.4,-0.6,-2.0,0.0,,2021,False
285.0,Sekou Doumbouya,20.0,DET,PF,56.0,11.0,869.0,6.9,0.459,0.408,0.227,4.9,13.5,9.2,8.0,1.4,0.9,12.4,17.8,-0.9,0.7,-0.2,-0.012,-5.4,-1.3,-6.7,-1.0,,2021,False
286.0,Edmond Sumner,25.0,IND,SG,53.0,24.0,861.0,12.7,0.626,0.312,0.294,2.3,9.5,5.9,7.9,1.8,0.9,13.8,18.3,0.7,0.7,1.4,0.077,-2.3,-0.5,-2.8,-0.2,,2021,False
287.0,Mitchell Robinson,22.0,NYK,C,31.0,29.0,853.0,17.7,0.642,0.0,0.301,14.5,17.5,16.0,2.9,2.1,5.0,11.5,11.8,1.8,1.7,3.4,0.192,-0.3,1.5,1.2,0.7,,2021,False
288.0,Mike Scott,32.0,PHI,PF,51.0,12.0,852.0,6.8,0.492,0.735,0.057,1.4,13.8,7.8,6.1,1.4,1.5,8.1,11.9,-0.1,1.1,1.0,0.058,-3.2,0.3,-2.8,-0.2,,2021,False
289.0,Cody Martin,25.0,CHO,SF,52.0,10.0,849.0,10.6,0.5,0.309,0.229,6.5,14.1,10.3,13.9,2.1,1.4,16.2,12.5,0.2,0.9,1.1,0.061,-2.7,0.7,-2.0,0.0,,2021,False
290.0,Willy Hernangómez,26.0,NOP,C,47.0,12.0,846.0,19.6,0.591,0.037,0.347,15.0,27.8,21.4,8.5,1.2,2.6,9.9,17.0,1.9,1.0,2.9,0.163,1.0,-1.0,0.0,0.4,,2021,False
291.0,Austin Rivers,28.0,2TM,SG,36.0,7.0,845.0,9.9,0.551,0.608,0.127,1.1,9.6,5.4,13.2,1.8,0.2,12.2,15.4,0.4,0.9,1.3,0.072,-2.2,0.3,-1.9,0.0,,2021,False
291.0,Austin Rivers,28.0,NYK,SG,21.0,2.0,442.0,9.5,0.545,0.57,0.104,1.2,10.2,5.8,13.9,1.4,0.0,13.5,16.5,0.1,0.5,0.6,0.063,-2.4,0.2,-2.2,0.0,,2021,False
291.0,Austin Rivers,28.0,DEN,SG,15.0,5.0,403.0,10.3,0.558,0.655,0.155,0.8,9.0,4.9,12.5,2.2,0.5,10.6,14.2,0.3,0.4,0.7,0.081,-2.1,0.4,-1.7,0.0,,2021,False
292.0,Trevor Ariza,35.0,MIA,SF,30.0,27.0,841.0,11.9,0.542,0.593,0.183,3.7,15.6,9.8,9.4,1.8,2.2,7.5,15.1,0.5,1.0,1.6,0.091,-1.2,0.1,-1.1,0.2,,2021,False
293.0,Chasson Randle,27.0,ORL,PG,41.0,5.0,837.0,7.4,0.515,0.549,0.203,0.8,9.6,5.1,12.9,1.3,0.5,15.1,15.7,-0.4,0.4,0.0,-0.001,-4.8,-1.1,-5.9,-0.8,,2021,False
294.0,James Wiseman,19.0,GSW,C,39.0,27.0,836.0,13.1,0.552,0.103,0.234,7.1,21.5,14.4,4.9,0.6,3.8,12.9,23.8,-0.4,1.2,0.7,0.042,-4.0,-1.0,-5.0,-0.6,,2021,False
295.0,Kevin Porter Jr.,20.0,HOU,SG,26.0,23.0,835.0,12.5,0.528,0.439,0.256,2.4,10.5,6.3,31.2,1.1,0.9,18.2,25.4,-0.3,0.3,0.0,0.0,-1.1,-2.4,-3.5,-0.3,,2021,False
296.0,Patrick Beverley,32.0,LAC,PG,37.0,34.0,832.0,12.0,0.58,0.641,0.205,4.0,11.8,8.0,12.0,1.7,3.0,12.4,14.6,1.0,1.0,2.1,0.119,-0.7,1.4,0.7,0.6,,2021,False
297.0,Caleb Martin,25.0,CHO,SF,53.0,3.0,818.0,9.5,0.465,0.488,0.25,4.0,14.8,9.3,11.5,2.2,1.5,10.4,16.7,-0.4,0.9,0.5,0.03,-3.6,0.2,-3.4,-0.3,,2021,False
298.0,Torrey Craig,30.0,2TM,SF,50.0,8.0,803.0,14.2,0.579,0.467,0.097,8.1,19.1,13.7,7.9,1.7,2.9,9.6,14.3,1.1,1.1,2.2,0.133,-0.3,0.7,0.4,0.5,,2021,False
298.0,Torrey Craig,30.0,MIL,SF,18.0,0.0,201.0,10.3,0.48,0.478,0.043,7.1,15.1,11.2,9.5,2.1,3.1,9.6,10.8,0.1,0.3,0.4,0.097,-2.2,1.6,-0.6,0.1,,2021,False
298.0,Torrey Craig,30.0,PHO,SF,32.0,8.0,602.0,15.5,0.603,0.464,0.11,8.4,20.4,14.5,7.4,1.6,2.8,9.5,15.5,1.0,0.8,1.8,0.145,0.4,0.4,0.8,0.4,,2021,False
299.0,Michael Carter-Williams,29.0,ORL,SG,31.0,25.0,800.0,9.5,0.449,0.226,0.296,4.9,13.4,9.0,24.3,1.5,1.9,18.4,20.2,-1.1,0.6,-0.5,-0.028,-4.6,-0.2,-4.8,-0.6,,2021,False
300.0,Daniel Gafford,22.0,2TM,C,54.0,11.0,791.0,22.2,0.697,0.0,0.48,12.9,18.6,15.8,5.3,1.5,8.1,13.1,16.7,2.1,1.3,3.5,0.209,0.6,1.6,2.2,0.8,,2021,False
300.0,Daniel Gafford,22.0,CHI,C,31.0,11.0,383.0,18.8,0.7,0.0,0.471,12.9,16.9,14.9,6.2,1.4,7.7,17.3,14.4,0.8,0.6,1.5,0.182,-1.4,1.6,0.2,0.2,,2021,False
300.0,Daniel Gafford,22.0,WAS,C,23.0,0.0,408.0,25.4,0.696,0.0,0.486,13.0,20.2,16.6,4.4,1.7,8.4,10.2,18.9,1.3,0.7,2.0,0.235,2.5,1.6,4.0,0.6,,2021,False
301.0,Eric Gordon,32.0,HOU,SG,27.0,13.0,789.0,14.4,0.577,0.572,0.311,1.0,7.1,3.9,14.6,0.8,1.5,10.9,25.2,0.6,0.2,0.8,0.048,0.7,-1.7,-1.0,0.2,,2021,False
302.0,Ty Jerome,23.0,OKC,SG,33.0,1.0,788.0,13.4,0.585,0.585,0.118,1.3,10.8,6.0,23.7,1.2,0.7,13.5,18.8,0.9,0.4,1.3,0.079,0.1,-0.8,-0.7,0.3,,2021,False
303.0,Al Horford,34.0,OKC,C,28.0,28.0,782.0,17.4,0.538,0.422,0.061,3.8,21.4,12.5,20.1,1.5,2.9,7.3,21.6,0.8,0.9,1.6,0.101,2.0,1.4,3.4,1.1,,2021,False
304.0,Saben Lee,21.0,DET,PG,48.0,7.0,781.0,13.8,0.536,0.11,0.424,2.8,11.1,6.9,33.2,2.0,1.5,18.1,17.0,0.7,0.8,1.5,0.091,-2.1,0.2,-2.0,0.0,,2021,False
305.0,Maurice Harkless,27.0,2TM,SF,37.0,23.0,772.0,8.1,0.527,0.509,0.261,1.9,11.1,6.4,7.3,1.9,2.3,10.7,11.5,0.2,0.4,0.6,0.038,-3.8,0.1,-3.7,-0.3,,2021,False
305.0,Maurice Harkless,27.0,MIA,SF,11.0,3.0,124.0,4.6,0.54,0.846,0.154,1.9,10.0,6.0,7.3,0.8,3.4,17.8,6.1,0.0,0.1,0.1,0.046,-3.5,0.7,-2.8,0.0,,2021,False
305.0,Maurice Harkless,27.0,SAC,PF,26.0,20.0,648.0,8.8,0.526,0.48,0.27,1.9,11.3,6.5,7.3,2.1,2.1,10.1,12.6,0.1,0.3,0.5,0.036,-3.8,0.0,-3.8,-0.3,,2021,False
306.0,Rajon Rondo,34.0,2TM,PG,45.0,3.0,770.0,13.2,0.544,0.414,0.079,2.7,12.9,7.9,35.3,2.4,0.5,26.2,17.2,0.5,0.8,1.3,0.081,-0.5,0.3,-0.2,0.4,,2021,False
306.0,Rajon Rondo,34.0,ATL,PG,27.0,2.0,402.0,9.9,0.478,0.409,0.018,1.1,13.6,7.5,32.2,2.3,0.4,26.0,16.2,-0.2,0.4,0.2,0.019,-2.8,0.3,-2.5,0.0,,2021,False
306.0,Rajon Rondo,34.0,LAC,PG,18.0,1.0,368.0,16.8,0.609,0.419,0.143,4.4,12.2,8.4,38.6,2.4,0.5,26.4,18.2,0.7,0.4,1.1,0.148,2.0,0.4,2.3,0.4,,2021,False
307.0,Mychal Mulder,26.0,GSW,PG,60.0,6.0,766.0,10.8,0.613,0.808,0.083,1.1,7.1,4.2,4.8,0.7,1.4,5.5,16.2,0.6,0.6,1.2,0.075,-0.6,-1.2,-1.8,0.0,,2021,False
308.0,Jeremy Lamb,28.0,IND,SG,36.0,8.0,765.0,15.8,0.587,0.464,0.272,3.6,14.9,9.3,9.4,2.1,2.4,6.6,18.4,1.2,0.9,2.1,0.132,0.7,0.7,1.4,0.7,,2021,False
309.0,Jaylen Nowell,21.0,MIN,SG,42.0,0.0,759.0,12.3,0.528,0.448,0.164,2.6,11.3,6.8,12.5,1.4,1.4,7.2,21.4,0.3,0.4,0.7,0.044,-1.5,-1.4,-2.8,-0.2,,2021,False
310.0,Drew Eubanks,23.0,SAS,C,54.0,3.0,755.0,17.9,0.618,0.01,0.517,10.2,24.0,17.0,7.9,1.2,5.5,15.2,17.1,1.2,1.1,2.3,0.145,-1.0,1.0,0.0,0.4,,2021,False
311.0,Cam Reddish,21.0,ATL,SF,26.0,21.0,750.0,9.3,0.488,0.479,0.312,3.3,11.7,7.6,6.5,2.2,1.1,10.2,19.3,-0.3,0.7,0.4,0.026,-3.3,0.1,-3.2,-0.2,,2021,False
312.0,Frank Jackson,22.0,DET,PG,40.0,6.0,738.0,13.2,0.598,0.512,0.256,2.2,10.8,6.5,7.9,1.0,0.1,9.4,21.3,0.7,0.4,1.2,0.076,-0.1,-1.6,-1.7,0.1,,2021,False
313.0,Precious Achiuwa,21.0,MIA,PF,61.0,4.0,737.0,14.2,0.55,0.004,0.482,11.5,20.6,16.1,6.1,1.3,4.0,13.5,19.5,0.3,1.0,1.3,0.085,-3.6,-0.5,-4.1,-0.4,,2021,False
314.0,Mo Bamba,22.0,ORL,C,46.0,5.0,725.0,19.3,0.556,0.392,0.219,10.5,28.0,19.0,8.1,0.9,7.3,9.8,21.8,0.7,1.1,1.8,0.117,0.2,0.0,0.1,0.4,,2021,False
315.0,Yuta Watanabe,26.0,TOR,SF,50.0,4.0,723.0,12.2,0.565,0.5,0.161,5.3,19.4,12.1,7.7,1.7,2.6,9.0,12.7,0.7,0.8,1.5,0.102,-1.1,0.5,-0.7,0.2,,2021,False
316.0,JJ Redick,36.0,2TM,SG,44.0,0.0,723.0,9.9,0.564,0.667,0.195,0.6,9.0,4.8,9.7,0.7,0.4,11.0,19.2,0.4,0.3,0.7,0.045,-1.4,-2.1,-3.5,-0.3,,2021,False
316.0,JJ Redick,36.0,NOP,SG,31.0,0.0,576.0,10.9,0.575,0.654,0.22,0.6,9.2,4.9,9.6,0.7,0.3,9.6,19.0,0.6,0.2,0.8,0.065,-0.8,-2.0,-2.8,-0.1,,2021,False
316.0,JJ Redick,36.0,DAL,SG,13.0,0.0,147.0,5.9,0.516,0.717,0.094,0.8,8.2,4.5,10.3,0.7,0.6,16.6,19.9,-0.2,0.1,-0.1,-0.031,-3.4,-2.6,-6.0,-0.1,,2021,False
317.0,Moritz Wagner,23.0,3TM,C,45.0,24.0,722.0,12.5,0.58,0.397,0.38,3.9,17.7,10.7,9.7,1.7,2.2,13.9,18.1,0.5,0.8,1.2,0.082,-2.7,0.2,-2.6,-0.1,,2021,False
317.0,Moritz Wagner,23.0,WAS,C,25.0,13.0,375.0,15.4,0.614,0.344,0.426,3.7,16.9,10.3,11.7,2.7,1.8,12.7,18.3,0.5,0.5,1.0,0.134,-1.5,1.3,-0.1,0.2,,2021,False
317.0,Moritz Wagner,23.0,BOS,C,9.0,1.0,61.0,-1.0,0.37,0.429,0.143,5.4,29.4,17.3,12.4,0.0,1.5,37.7,16.9,-0.2,0.1,-0.2,-0.146,-10.0,-0.3,-10.3,-0.1,,2021,False
317.0,Moritz Wagner,23.0,ORL,C,11.0,10.0,286.0,11.5,0.563,0.462,0.355,3.9,16.1,9.8,6.3,0.7,2.9,10.8,18.2,0.2,0.2,0.4,0.063,-2.9,-1.2,-4.0,-0.1,,2021,False
318.0,Jevon Carter,25.0,PHO,PG,60.0,1.0,717.0,12.2,0.548,0.677,0.031,2.6,11.8,7.3,13.0,2.0,1.1,6.6,15.0,0.7,0.8,1.6,0.104,-0.4,0.9,0.5,0.5,,2021,False
319.0,Frank Kaminsky,27.0,PHO,C,47.0,13.0,715.0,15.8,0.547,0.331,0.233,5.8,23.7,14.9,15.3,1.0,2.1,7.2,19.0,1.1,0.9,2.0,0.133,0.4,0.8,1.3,0.6,,2021,False
320.0,DeMarcus Cousins,30.0,2TM,C,41.0,11.0,713.0,16.4,0.537,0.443,0.266,8.0,32.7,20.0,16.3,2.3,3.0,15.8,24.5,0.0,1.2,1.2,0.079,-1.2,1.6,0.4,0.4,,2021,False
320.0,DeMarcus Cousins,30.0,HOU,C,25.0,11.0,506.0,14.9,0.511,0.552,0.281,6.1,35.4,20.1,18.0,2.0,3.2,14.2,23.1,-0.1,0.8,0.7,0.062,-1.6,1.5,-0.1,0.2,,2021,False
320.0,DeMarcus Cousins,30.0,LAC,C,16.0,0.0,207.0,20.3,0.597,0.2,0.232,12.9,25.9,19.6,12.4,3.1,2.6,19.3,27.7,0.1,0.4,0.5,0.119,-0.2,1.9,1.7,0.2,,2021,False
321.0,Naji Marshall,23.0,NOP,SF,32.0,10.0,700.0,11.4,0.508,0.397,0.359,2.3,20.6,11.5,16.5,1.8,1.4,13.6,16.8,0.2,0.7,0.9,0.061,-2.1,0.8,-1.3,0.1,,2021,False
322.0,Eric Paschall,24.0,GSW,PF,40.0,2.0,695.0,13.4,0.561,0.181,0.315,4.3,15.1,9.8,11.4,0.8,0.9,11.2,23.5,0.2,0.7,0.9,0.062,-1.8,-0.9,-2.7,-0.1,,2021,False
323.0,Tyler Johnson,28.0,BRK,SG,39.0,3.0,684.0,8.2,0.546,0.721,0.115,1.0,10.9,6.2,8.7,1.0,0.0,8.1,13.3,0.4,0.3,0.7,0.049,-2.4,-1.0,-3.4,-0.2,,2021,False
324.0,Tony Bradley,23.0,2TM,C,42.0,8.0,684.0,20.7,0.678,0.015,0.279,13.3,24.0,18.6,8.5,1.0,3.9,13.0,15.8,1.8,1.0,2.7,0.192,1.2,0.1,1.3,0.6,,2021,False
324.0,Tony Bradley,23.0,PHI,C,20.0,8.0,287.0,21.1,0.683,0.013,0.147,15.2,24.5,19.9,8.7,1.0,4.1,7.0,12.9,1.0,0.5,1.5,0.245,2.3,1.0,3.3,0.4,,2021,False
324.0,Tony Bradley,23.0,OKC,C,22.0,0.0,397.0,20.4,0.676,0.016,0.361,11.9,23.6,17.7,8.3,1.1,3.8,16.0,18.0,0.8,0.5,1.3,0.154,0.4,-0.5,-0.2,0.2,,2021,False
325.0,Obi Toppin,22.0,NYK,PF,62.0,0.0,683.0,12.7,0.574,0.407,0.124,4.2,17.6,11.0,6.4,1.2,2.1,9.4,15.9,0.5,1.0,1.5,0.109,-1.4,0.7,-0.7,0.2,,2021,False
326.0,David Nwaba,28.0,HOU,SF,30.0,9.0,679.0,14.4,0.557,0.289,0.312,6.0,12.8,9.3,6.9,2.1,2.8,6.4,16.6,0.7,0.6,1.3,0.094,-1.4,0.6,-0.8,0.2,,2021,False
327.0,De'Andre Hunter,23.0,ATL,SF,23.0,19.0,678.0,15.7,0.603,0.383,0.343,2.8,14.7,8.9,9.7,1.4,1.6,9.2,20.2,1.2,0.6,1.7,0.123,0.6,0.6,1.2,0.5,,2021,False
328.0,JaVale McGee,33.0,2TM,C,46.0,2.0,678.0,17.0,0.541,0.085,0.238,12.6,27.3,19.8,9.7,1.4,7.3,16.2,23.9,-0.1,1.1,1.0,0.068,-3.3,0.8,-2.5,-0.1,,2021,False
328.0,JaVale McGee,33.0,CLE,C,33.0,1.0,503.0,18.4,0.554,0.093,0.256,11.7,26.5,18.9,11.4,1.6,7.1,15.8,24.6,0.0,0.8,0.8,0.074,-2.3,1.2,-1.1,0.1,,2021,False
328.0,JaVale McGee,33.0,DEN,C,13.0,1.0,175.0,12.9,0.498,0.06,0.179,15.0,29.7,22.4,4.8,0.8,7.8,17.2,21.8,-0.1,0.3,0.2,0.05,-6.4,-0.3,-6.6,-0.2,,2021,False
329.0,LaMarcus Aldridge,35.0,2TM,C,26.0,23.0,674.0,15.7,0.556,0.27,0.159,3.0,15.8,9.4,11.0,0.8,3.7,7.9,22.2,0.5,0.6,1.1,0.08,-0.2,-0.2,-0.3,0.3,,2021,False
329.0,LaMarcus Aldridge,35.0,SAS,C,21.0,18.0,544.0,15.1,0.545,0.302,0.149,3.3,15.4,9.2,10.2,0.7,2.8,7.0,22.7,0.3,0.5,0.8,0.067,-0.2,-0.7,-0.9,0.2,,2021,False
329.0,LaMarcus Aldridge,35.0,BRK,C,5.0,5.0,130.0,18.2,0.611,0.104,0.208,1.8,17.8,10.2,14.3,1.1,7.4,11.8,19.9,0.2,0.2,0.4,0.135,0.1,2.1,2.2,0.1,,2021,False
330.0,George Hill,34.0,2TM,PG,30.0,17.0,672.0,13.1,0.596,0.406,0.254,2.6,7.2,4.9,16.0,1.6,0.7,12.4,15.9,0.9,0.6,1.4,0.1,-1.0,-0.2,-1.2,0.1,,2021,False
330.0,George Hill,34.0,OKC,PG,14.0,14.0,369.0,15.9,0.63,0.475,0.208,2.2,6.0,4.1,18.2,1.5,0.5,8.4,16.5,0.8,0.2,1.0,0.129,0.9,0.1,1.0,0.3,,2021,False
330.0,George Hill,34.0,PHI,PG,16.0,3.0,303.0,9.7,0.545,0.299,0.325,3.0,8.6,5.8,13.3,1.8,0.9,17.8,15.2,0.0,0.4,0.4,0.065,-3.3,-0.5,-3.9,-0.1,,2021,False
331.0,Killian Hayes,19.0,DET,PG,26.0,18.0,670.0,5.3,0.422,0.358,0.085,1.0,10.6,5.7,29.7,2.0,1.3,28.5,19.0,-1.8,0.6,-1.1,-0.081,-6.3,-0.9,-7.2,-0.9,,2021,False
332.0,Aaron Nesmith,21.0,BOS,SF,46.0,1.0,669.0,9.4,0.573,0.607,0.157,4.6,16.6,10.6,4.6,1.1,1.3,10.8,13.7,0.5,0.6,1.1,0.076,-2.8,-0.4,-3.2,-0.2,,2021,False
333.0,Gabe Vincent,24.0,MIA,PG,50.0,7.0,655.0,7.6,0.498,0.639,0.099,1.8,7.9,4.9,15.1,1.6,0.3,12.3,19.1,-0.4,0.5,0.2,0.011,-4.5,-0.9,-5.4,-0.6,,2021,False
334.0,Gary Clark,26.0,3TM,SF,39.0,11.0,654.0,6.0,0.436,0.818,0.076,5.1,13.5,9.1,6.4,1.0,1.0,11.1,10.1,-0.3,0.4,0.1,0.008,-4.2,-0.7,-4.9,-0.5,,2021,False
334.0,Gary Clark,26.0,ORL,SF,35.0,11.0,637.0,6.1,0.439,0.824,0.076,5.2,13.3,9.1,6.4,0.9,1.0,11.2,10.3,-0.2,0.3,0.1,0.007,-4.2,-0.7,-4.9,-0.5,,2021,False
334.0,Gary Clark,26.0,DEN,SF,2.0,0.0,4.0,2.9,,,,0.0,28.2,14.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.037,-4.4,-2.0,-6.4,0.0,,2021,False
334.0,Gary Clark,26.0,PHI,PF,2.0,0.0,13.0,3.8,0.0,0.0,0.0,0.0,16.6,8.5,9.0,3.7,0.0,0.0,3.3,0.0,0.0,0.0,0.044,-6.5,0.6,-5.9,0.0,,2021,False
335.0,Mike Muscala,29.0,OKC,C,35.0,0.0,645.0,14.7,0.599,0.689,0.135,3.0,18.4,10.6,7.0,0.6,1.5,6.9,20.0,0.9,0.4,1.3,0.096,0.9,-1.0,-0.1,0.3,,2021,False
336.0,Nassir Little,20.0,POR,PF,48.0,2.0,640.0,11.6,0.589,0.479,0.269,5.2,16.5,10.7,4.9,0.4,1.8,8.8,13.8,0.9,0.2,1.1,0.082,-1.1,-1.6,-2.7,-0.1,,2021,False
337.0,Jake Layman,26.0,MIN,SF,45.0,11.0,627.0,11.4,0.577,0.424,0.201,2.2,9.7,5.8,6.4,2.2,2.6,11.5,15.1,0.2,0.5,0.7,0.051,-2.2,0.2,-2.1,0.0,,2021,False
338.0,Kevin Love,32.0,CLE,PF,25.0,25.0,622.0,15.1,0.556,0.619,0.202,3.0,31.2,16.7,16.0,1.3,0.3,12.2,21.9,0.3,0.6,0.9,0.073,0.9,-0.9,-0.1,0.3,,2021,False
339.0,Brandon Goodwin,25.0,ATL,PG,47.0,5.0,620.0,9.2,0.471,0.462,0.193,1.4,10.6,6.1,21.6,1.3,0.0,13.0,19.5,-0.2,0.4,0.2,0.013,-2.5,-0.6,-3.1,-0.2,,2021,False
340.0,Otto Porter Jr.,27.0,2TM,SF,28.0,6.0,606.0,14.5,0.552,0.458,0.185,5.2,22.4,13.8,12.9,1.3,0.6,9.2,19.3,0.6,0.7,1.3,0.101,0.0,0.0,0.0,0.3,,2021,False
340.0,Otto Porter Jr.,27.0,CHI,SF,25.0,6.0,540.0,14.8,0.566,0.47,0.183,5.8,22.4,14.2,13.1,1.1,0.6,10.3,19.5,0.6,0.6,1.2,0.108,0.4,-0.3,0.2,0.3,,2021,False
340.0,Otto Porter Jr.,27.0,ORL,PF,3.0,0.0,66.0,11.7,0.441,0.36,0.2,0.0,22.8,11.0,11.5,2.9,0.0,0.0,17.8,0.0,0.1,0.1,0.05,-3.5,1.7,-1.7,0.0,,2021,False
341.0,Avery Bradley,30.0,2TM,SG,27.0,6.0,602.0,6.3,0.487,0.591,0.088,1.4,9.1,5.2,10.8,1.7,0.5,13.6,14.9,-0.5,0.4,-0.1,-0.008,-4.9,-0.5,-5.4,-0.5,,2021,False
341.0,Avery Bradley,30.0,MIA,SG,10.0,1.0,211.0,10.4,0.607,0.576,0.136,1.1,8.5,4.9,10.0,1.6,0.5,11.4,16.9,0.1,0.2,0.3,0.072,-2.5,0.1,-2.4,0.0,,2021,False
341.0,Avery Bradley,30.0,HOU,SG,17.0,5.0,391.0,4.0,0.409,0.6,0.057,1.6,9.4,5.3,11.2,1.7,0.5,15.0,13.8,-0.6,0.2,-0.4,-0.052,-6.2,-0.8,-6.9,-0.5,,2021,False
